id,text,exact_label,label,tokens,lemmas,upos
2427784780614589,"Michael Lovell If you want to make legitimate arguments about Islam, stop being ignorant and uneducated about the subject matter and go do some research about Islam, then come back to us. Oh and don't go to websites like ""WeHateIslam.com"" or whatever, go find some real facts.",Other offensive,1,"Michael Lovell If you want to make legitimate arguments about Islam , stop being ignorant and uneducated about the subject matter and go do some research about Islam , then come back to us . Oh and do n't go to websites like "" We HateIslam.com "" or whatever , go find some real facts .","Michael Lovell if you want to make legitimate argument about Islam , stop be ignorant and uneducated about the subject matter and go do some research about Islam , then come back to we . oh and do not go to website like "" we hateislam.com "" or whatever , go find some real fact .",PROPN PROPN SCONJ PRON VERB PART VERB ADJ NOUN ADP PROPN PUNCT VERB AUX ADJ CCONJ ADJ ADP DET ADJ NOUN CCONJ VERB VERB DET NOUN ADP PROPN PUNCT ADV VERB ADV ADP PRON PUNCT INTJ CCONJ AUX PART VERB ADP NOUN ADP PUNCT PRON X PUNCT CCONJ PRON PUNCT VERB VERB DET ADJ NOUN PUNCT
2427791207280613,"I have, I researched, I provided quotes from your Holy Book.

Then everybody wanted to change the subject.  Odd huh? :-o",Acceptable speech,0,"I have , I researched , I provided quotes from your Holy Book . Then everybody wanted to change the subject . Odd huh ? :- o","I have , I research , I provide quote from you Holy Book . then everybody want to change the subject . Odd huh ? :- of",PRON VERB PUNCT PRON VERB PUNCT PRON VERB NOUN ADP PRON PROPN PROPN PUNCT ADV PRON VERB PART VERB DET NOUN PUNCT ADJ INTJ PUNCT SYM INTJ
2427810440612023,Michael Lovell my book ?? Bro did you miss when I said I was Christian?? Moron,Other offensive,1,Michael Lovell my book ?? Bro did you miss when I said I was Christian ?? Moron,Michael Lovell my book ?? bro do you miss when I say I be christian ?? Moron,PROPN PROPN PRON NOUN PUNCT INTJ AUX PRON VERB ADV PRON VERB PRON AUX ADJ PUNCT NOUN
2427811673945233,Michael Lovell I didn't say research I said study,Acceptable speech,0,Michael Lovell I did n't say research I said study,Michael Lovell I do not say research I say study,PROPN PROPN PRON AUX PART VERB NOUN PRON VERB NOUN
2427818207277913,Michael Lovell so is christianity a religion to hate too ?? Let's so your right about Islam . What about christianity ??,Acceptable speech,0,Michael Lovell so is christianity a religion to hate too ?? Let 's so your right about Islam . What about christianity ??,Michael Lovell so be christianity a religion to hate too ?? let 's so you right about Islam . what about christianity ??,PROPN PROPN ADV AUX PROPN DET NOUN PART VERB ADV PUNCT VERB PRON ADV PRON NOUN ADP PROPN PUNCT PRON ADP PROPN PUNCT
2427830890609978,Michael Lovell I said that wrong. Does the Bible teach hate ??,Acceptable speech,0,Michael Lovell I said that wrong . Does the Bible teach hate ??,Michael Lovell I say that wrong . do the Bible teach hate ??,PROPN PROPN PRON VERB ADV ADJ PUNCT AUX DET PROPN VERB VERB PUNCT
2427837180609349,"I thought you were going to post NT verses so we could compare.

I wouldn't advise it, but that's what you said.

The core of Christianity is love and peace, the core of Islam is war and death.

The more devout a Christian, the more devout a Muslim - The more you head along those paths.",Background offensive,1,"I thought you were going to post NT verses so we could compare . I would n't advise it , but that 's what you said . The core of Christianity is love and peace , the core of Islam is war and death . The more devout a Christian , the more devout a Muslim - The more you head along those paths .","I think you be go to post not verse so we could compare . I would not advise it , but that be what you say . the core of Christianity be love and peace , the core of Islam be war and death . the more devout a Christian , the more devout a muslim - the more you head along those path .",PRON VERB PRON AUX VERB PART VERB PART NOUN SCONJ PRON AUX VERB PUNCT PRON AUX PART VERB PRON PUNCT CCONJ PRON AUX PRON PRON VERB PUNCT DET NOUN ADP PROPN AUX NOUN CCONJ NOUN PUNCT DET NOUN ADP PROPN AUX NOUN CCONJ NOUN PUNCT DET ADV ADJ DET PROPN PUNCT DET ADV ADJ DET ADJ PUNCT DET ADJ PRON VERB ADP DET NOUN PUNCT
2427838947275839,"Sher Meer , does that mean you can't be friends with Christians or Jews? That can't be true, as a Muslim man you are able to marry woman from these faiths aren't you. I really don't understand why there has to be so much hate.",Acceptable speech,0,"Sher Meer , does that mean you ca n't be friends with Christians or Jews ? That ca n't be true , as a Muslim man you are able to marry woman from these faiths are n't you . I really do n't understand why there has to be so much hate .","sher meer , do that mean you can not be friend with Christians or Jews ? that can not be true , as a muslim man you be able to marry woman from these faith be not you . I really do not understand why there have to be so much hate .",PROPN PROPN PUNCT AUX PRON VERB PRON AUX PART AUX NOUN ADP PROPN CCONJ PROPN PUNCT PRON AUX PART AUX ADJ PUNCT ADP DET ADJ NOUN PRON AUX ADJ PART VERB NOUN ADP DET NOUN AUX PART PRON PUNCT PRON ADV AUX PART VERB ADV PRON VERB PART AUX ADV ADJ NOUN PUNCT
10152827044951323,"PC you need to read-up on your history, most of what you post, is utter nonsense, obviously from generations of a family who despise the Conservatives. Mining,  BSC, Unions, perhaps!!!!
HM contributes more to this Nation, than she receives.  £280m goes into the Treasury coffers, in return she receives £37m.  Plus tourism, restaurants, hotels, transport, all benefit from the Sovereign. 
Immigration is a 'poison chalice'  yes there are too many allowed into this Country,  NHS,  Education, Welfare,  infrastructure, are all bursting at the seams.
On the other hand, would the Welfare scroungers, fill the positions that they are willing to do.?  The answer is quite clearly NO NO NO.
This Country needs to take a tough stance on future immigrants, including those from Asia, who pose an even bigger threat.  Make it an unattractive proposition.  No benefits, no housing.
Why do you think they are queuing-up in Calais?  They are by-passing other Countries to seek refuge in this soft-touch Nation.
Cameron needs to inform Merkel,  to mind her own b---business.
We won the War, and we need to win the peace.",Background offensive,1,"PC you need to read - up on your history , most of what you post , is utter nonsense , obviously from generations of a family who despise the Conservatives . Mining , BSC , Unions , perhaps !!!! HM contributes more to this Nation , than she receives . £ 280 m goes into the Treasury coffers , in return she receives £ 37 m . Plus tourism , restaurants , hotels , transport , all benefit from the Sovereign . Immigration is a ' poison chalice ' yes there are too many allowed into this Country , NHS , Education , Welfare , infrastructure , are all bursting at the seams . On the other hand , would the Welfare scroungers , fill the positions that they are willing to do .? The answer is quite clearly NO NO NO . This Country needs to take a tough stance on future immigrants , including those from Asia , who pose an even bigger threat . Make it an unattractive proposition . No benefits , no housing . Why do you think they are queuing - up in Calais ? They are by-passing other Countries to seek refuge in this soft - touch Nation . Cameron needs to inform Merkel , to mind her own b--- business . We won the War , and we need to win the peace .","PC you need to read - up on you history , most of what you post , be utter nonsense , obviously from generation of a family who despise the Conservatives . mining , BSC , Unions , perhaps !!!! hm contribute more to this Nation , than she receive . £ 280 m go into the Treasury coffer , in return she receive £ 37 m . plus tourism , restaurant , hotel , transport , all benefit from the sovereign . Immigration be a ' poison chalice ' yes there be too many allow into this country , NHS , education , Welfare , infrastructure , be all burst at the seam . on the other hand , would the Welfare scroungers , fill the position that they be willing to do .? the answer be quite clearly no no no . this country need to take a tough stance on future immigrant , include those from Asia , who pose a even bigger threat . make it a unattractive proposition . no benefit , no housing . why do you think they be queue - up in Calais ? they be by-pass other country to seek refuge in this soft - touch Nation . Cameron need to inform Merkel , to mind she own b--- business . we win the War , and we need to win the peace .",PROPN PRON VERB PART VERB PUNCT ADP ADP PRON NOUN PUNCT ADJ SCONJ PRON PRON VERB PUNCT AUX ADJ NOUN PUNCT ADV ADP NOUN ADP DET NOUN PRON VERB DET PROPN PUNCT NOUN PUNCT NOUN PUNCT NOUN PUNCT ADV PUNCT PROPN VERB ADJ ADP DET NOUN PUNCT SCONJ PRON VERB PUNCT SYM NUM NUM VERB ADP DET NOUN NOUN PUNCT ADP NOUN PRON VERB SYM NUM NUM PUNCT CCONJ NOUN PUNCT NOUN PUNCT NOUN PUNCT NOUN PUNCT DET NOUN ADP DET NOUN PUNCT PROPN AUX DET PUNCT NOUN NOUN PUNCT INTJ PRON VERB ADV ADJ VERB ADP DET NOUN PUNCT PROPN PUNCT NOUN PUNCT NOUN PUNCT NOUN PUNCT AUX ADV VERB ADP DET NOUN PUNCT ADP DET ADJ NOUN PUNCT AUX DET NOUN NOUN PUNCT VERB DET NOUN PRON PRON AUX ADJ PART VERB PUNCT DET NOUN AUX ADV ADV INTJ INTJ INTJ PUNCT DET NOUN VERB PART VERB DET ADJ NOUN ADP ADJ NOUN PUNCT VERB PRON ADP PROPN PUNCT PRON VERB DET ADV ADJ NOUN PUNCT VERB PRON DET ADJ NOUN PUNCT DET NOUN PUNCT DET NOUN PUNCT ADV AUX PRON VERB PRON AUX VERB PUNCT ADP ADP PROPN PUNCT PRON AUX VERB ADJ NOUN PART VERB NOUN ADP DET ADJ PUNCT NOUN NOUN PUNCT PROPN VERB PART VERB PROPN PUNCT PART VERB PRON ADJ NOUN NOUN PUNCT PRON VERB DET PROPN PUNCT CCONJ PRON VERB PART VERB DET NOUN PUNCT
10152827043886323,Ummmm. Briton has always been hostile towards Europe.,Acceptable speech,0,Ummmm . Briton has always been hostile towards Europe .,ummmm . Briton have always be hostile towards Europe .,INTJ PUNCT PROPN AUX ADV AUX ADJ ADP PROPN PUNCT
10152827042696323,Merkel bullies Cameron not to stop the free flow of immigrants from EU to UK..,Acceptable speech,0,Merkel bullies Cameron not to stop the free flow of immigrants from EU to UK ..,Merkel bully Cameron not to stop the free flow of immigrant from EU to UK ..,PROPN NOUN PROPN ADV PART VERB DET ADJ NOUN ADP NOUN ADP PROPN ADP PROPN PUNCT
10152827057516323,Merkel clearly stated years ago that multiculturalism was not working for Germany. She needs the EU because of Russia,Acceptable speech,0,Merkel clearly stated years ago that multiculturalism was not working for Germany . She needs the EU because of Russia,Merkel clearly state year ago that multiculturalism be not work for Germany . she need the EU because of Russia,PROPN ADV VERB NOUN ADV SCONJ NOUN AUX PART VERB ADP PROPN PUNCT PRON VERB DET PROPN ADP ADP PROPN
10152827039626323,Vote UKIP.,Acceptable speech,0,Vote UKIP .,vote UKIP .,VERB PROPN PUNCT
10152827522866323,No thanks.,Acceptable speech,0,No thanks .,no thanks .,DET NOUN PUNCT
10152827543001323,Then don't!!,Acceptable speech,0,Then do n't !!,then do not !!,ADV AUX PART PUNCT
10152827035751323,"This is a small island, with a large, for its size, population. Stop in France. Go to germany.Stay in Poland/Romania/Hungary/any country you call home.
Remember where europe comes running, whenever it's in trouble? 
How many British died defending others freedom?
Hate my country?
Accuse me of being hateful?
I understand those who say these things.
I also understand, you have nothing to offer, except hatred.
You are not welcome.
Stay away.",Background offensive,1,"This is a small island , with a large , for its size , population . Stop in France . Go to germany . Stay in Poland / Romania / Hungary / any country you call home . Remember where europe comes running , whenever it 's in trouble ? How many British died defending others freedom ? Hate my country ? Accuse me of being hateful ? I understand those who say these things . I also understand , you have nothing to offer , except hatred . You are not welcome . Stay away .","this be a small island , with a large , for its size , population . stop in France . go to germany . stay in Poland / Romania / Hungary / any country you call home . remember where europe come run , whenever it be in trouble ? how many british die defend other freedom ? hate my country ? accuse I of be hateful ? I understand those who say these thing . I also understand , you have nothing to offer , except hatred . you be not welcome . stay away .",PRON AUX DET ADJ NOUN PUNCT ADP DET ADJ PUNCT ADP PRON NOUN PUNCT NOUN PUNCT VERB ADP PROPN PUNCT VERB ADP PROPN PUNCT VERB ADP PROPN PUNCT PROPN PUNCT PROPN PUNCT DET NOUN PRON VERB ADV PUNCT VERB ADV PROPN VERB VERB PUNCT ADV PRON AUX ADP NOUN PUNCT ADV ADJ ADJ VERB VERB NOUN NOUN PUNCT VERB PRON NOUN PUNCT VERB PRON SCONJ AUX ADJ PUNCT PRON VERB PRON PRON VERB DET NOUN PUNCT PRON ADV VERB PUNCT PRON VERB PRON PART VERB PUNCT ADP NOUN PUNCT PRON AUX PART ADJ PUNCT VERB ADV PUNCT
10152827012251323,Its already been shown the the rate of immigration is nowhere near as bad as the average Briton thinks it is. Camerons wish to exit has nothing to do with immigration and everything to do with legacy building. I'd say he'd rather be known as the PM who exited the EU then the PM who allowed Scotland to exit the UK. The level of fear mongering and hypocrisy is staggering. Just your usual conservative policy then...,Acceptable speech,0,Its already been shown the the rate of immigration is nowhere near as bad as the average Briton thinks it is . Camerons wish to exit has nothing to do with immigration and everything to do with legacy building . I 'd say he 'd rather be known as the PM who exited the EU then the PM who allowed Scotland to exit the UK . The level of fear mongering and hypocrisy is staggering . Just your usual conservative policy then ...,its already be show the the rate of immigration be nowhere near as bad as the average Briton think it be . Camerons wish to exit have nothing to do with immigration and everything to do with legacy building . I would say he would rather be know as the pm who exite the EU then the pm who allow Scotland to exit the UK . the level of fear monger and hypocrisy be stagger . just you usual conservative policy then ...,PRON ADV AUX VERB DET DET NOUN ADP NOUN AUX ADV ADV ADV ADJ SCONJ DET ADJ PROPN VERB PRON AUX PUNCT PROPN VERB PART VERB VERB PRON PART VERB ADP NOUN CCONJ PRON PART VERB ADP NOUN NOUN PUNCT PRON AUX VERB PRON AUX ADV AUX VERB ADP DET NOUN PRON VERB DET PROPN ADV DET NOUN PRON VERB PROPN PART VERB DET PROPN PUNCT DET NOUN ADP NOUN NOUN CCONJ NOUN AUX VERB PUNCT ADV PRON ADJ ADJ NOUN ADV PUNCT
