id,text,exact_label,label,tokens,lemmas,upos
10155108946892217,Brian Ongodia LOL literally LOL. Too absurd to bother commenting on. Number of gay people who have died as a result of the wrath of god 0. Find a sensible argument or give up.,Other offensive,1,Brian Ongodia LOL literally LOL . Too absurd to bother commenting on . Number of gay people who have died as a result of the wrath of god 0 . Find a sensible argument or give up .,Brian Ongodia lol literally lol . too absurd to bother comment on . number of gay people who have die as a result of the wrath of god 0 . find a sensible argument or give up .,PROPN PROPN INTJ ADV INTJ PUNCT ADV ADJ PART VERB VERB ADV PUNCT NOUN ADP ADJ NOUN PRON AUX VERB ADP DET NOUN ADP DET NOUN ADP PROPN NUM PUNCT VERB DET ADJ NOUN CCONJ VERB ADP PUNCT
10155108952697217,"Craig Miller-George I agree marriage equality should allow any couple either a marriage or a civil partnership, it should be their choice.",Acceptable speech,0,"Craig Miller - George I agree marriage equality should allow any couple either a marriage or a civil partnership , it should be their choice .","Craig Miller - George I agree marriage equality should allow any couple either a marriage or a civil partnership , it should be they choice .",PROPN PROPN PUNCT PROPN PRON VERB NOUN NOUN AUX VERB DET NOUN CCONJ DET NOUN CCONJ DET ADJ NOUN PUNCT PRON AUX AUX PRON NOUN PUNCT
10155108954827217,El Clark It doesn't they're wrong.,Acceptable speech,0,El Clark It does n't they 're wrong .,El Clark it do not they be wrong .,PROPN PROPN PRON AUX PART PRON AUX ADJ PUNCT
10155108960917217,True.. they aren't hurting anyone.. love who you want..,Acceptable speech,0,True .. they are n't hurting anyone .. love who you want ..,true .. they be not hurt anyone .. love who you want ..,ADJ PUNCT PRON AUX PART VERB PRON PUNCT VERB PRON PRON VERB PUNCT
10155108962387217,"Chukwudi Emmanuel Agbom Are you really comparing the union between two consenting people of the same sex with incest? Are you really doing that? Do you really want to go there? Please, think about what you just said. And if you still think it's true, please realise you have my utter contempt.",Other offensive,1,"Chukwudi Emmanuel Agbom Are you really comparing the union between two consenting people of the same sex with incest ? Are you really doing that ? Do you really want to go there ? Please , think about what you just said . And if you still think it 's true , please realise you have my utter contempt .","Chukwudi emmanuel Agbom be you really compare the union between two consent people of the same sex with incest ? be you really do that ? do you really want to go there ? please , think about what you just say . and if you still think it be true , please realise you have my utter contempt .",PROPN PROPN PROPN AUX PRON ADV VERB DET NOUN ADP NUM VERB NOUN ADP DET ADJ NOUN ADP NOUN PUNCT AUX PRON ADV VERB PRON PUNCT AUX PRON ADV VERB PART VERB ADV PUNCT INTJ PUNCT VERB SCONJ PRON PRON ADV VERB PUNCT CCONJ SCONJ PRON ADV VERB PRON AUX ADJ PUNCT INTJ VERB PRON VERB PRON ADJ NOUN PUNCT
10155108962782217,"Hey, Australian here. I'll be voting YES. 🙂 🙂 🙂 🙂",Acceptable speech,0,"Hey , Australian here . I 'll be voting YES . 🙂 🙂 🙂 🙂","hey , australian here . I will be voting yes . 🙂 🙂 🙂 🙂",INTJ PUNCT ADJ ADV PUNCT PRON AUX AUX VERB INTJ PUNCT INTJ PUNCT PUNCT PUNCT
10155108969202217,"Kenny Mckiggan I'm gay, and I also cooked tea, try not to implode while considering that possibility.",Acceptable speech,0,"Kenny Mckiggan I 'm gay , and I also cooked tea , try not to implode while considering that possibility .","Kenny Mckiggan I be gay , and I also cook tea , try not to implode while consider that possibility .",PROPN PROPN PRON AUX ADJ PUNCT CCONJ PRON ADV VERB NOUN PUNCT VERB ADV PART VERB SCONJ VERB DET NOUN PUNCT
10155108979692217,"Sage Parker Marriage is for life, and it's between two people, the gender of those people is not relevant. Why aren't all these people who are against marriage equality railing against divorce? .",Acceptable speech,0,"Sage Parker Marriage is for life , and it 's between two people , the gender of those people is not relevant . Why are n't all these people who are against marriage equality railing against divorce ? .","Sage Parker marriage be for life , and it be between two people , the gender of those people be not relevant . why be not all these people who be against marriage equality rail against divorce ? .",PROPN PROPN NOUN AUX ADP NOUN PUNCT CCONJ PRON AUX ADP NUM NOUN PUNCT DET NOUN ADP DET NOUN AUX PART ADJ PUNCT ADV AUX PART DET DET NOUN PRON AUX ADP NOUN NOUN VERB ADP NOUN PUNCT PUNCT
10155109024427217,Ok fair enough continue,Acceptable speech,0,Ok fair enough continue,ok fair enough continue,INTJ ADJ ADJ VERB
10155109044612217,"Trouble is, we can't go along without hearing it day in, day out.... it really does need to be back in the closet and away from kids until they grow up..",Background offensive,1,"Trouble is , we ca n't go along without hearing it day in , day out .... it really does need to be back in the closet and away from kids until they grow up ..","trouble be , we can not go along without hear it day in , day out .... it really do need to be back in the closet and away from kid until they grow up ..",NOUN VERB PUNCT PRON AUX PART VERB ADV SCONJ VERB PRON NOUN ADV PUNCT NOUN ADP PUNCT PRON ADV AUX VERB PART AUX ADV ADP DET NOUN CCONJ ADV ADP NOUN SCONJ PRON VERB ADP PUNCT
10155109049897217,"John Smith When marriage is equal everywhere, no one needs to talk about it again. That's exactly what's happened everywhere it's implemented. Everyone just got over it.",Acceptable speech,0,"John Smith When marriage is equal everywhere , no one needs to talk about it again . That 's exactly what 's happened everywhere it 's implemented . Everyone just got over it .","John Smith when marriage be equal everywhere , no one need to talk about it again . that be exactly what be happen everywhere it be implement . everyone just get over it .",PROPN PROPN ADV NOUN AUX ADJ ADV PUNCT DET NOUN VERB PART VERB ADP PRON ADV PUNCT PRON AUX ADV PRON AUX VERB ADV PRON AUX VERB PUNCT PRON ADV VERB ADP PRON PUNCT
10155109079597217,"Cue the ""ok so it's okay to marry a horse"" lines",Acceptable speech,0,"Cue the "" ok so it 's okay to marry a horse "" lines","Cue the "" ok so it be okay to marry a horse "" line",VERB DET PUNCT ADJ ADV PRON AUX ADJ PART VERB DET NOUN PUNCT NOUN
10155109102497217,"+1 The arguments here, for and against, aren't doing society any favours. The Australian people have long wanted marriage equality. The liberal party has been the hold up in achieving that by maintaining the party line for the last ten years and not allowing their own party members a conscience vote. The labour party has been supportive of a conscience vote for years. The stupid thing about this whole process is that it's not binding, only if a yes vote gets up will a vote happen in parliament and (liberal) politicians have already said that they're not going to be bound by the public vote. Total waste of taxpayers money. The liberal party is more interested in sucking up to its base than the consensus of the people of Australia as a whole.",Acceptable speech,0,"+1 The arguments here , for and against , are n't doing society any favours . The Australian people have long wanted marriage equality . The liberal party has been the hold up in achieving that by maintaining the party line for the last ten years and not allowing their own party members a conscience vote . The labour party has been supportive of a conscience vote for years . The stupid thing about this whole process is that it 's not binding , only if a yes vote gets up will a vote happen in parliament and ( liberal ) politicians have already said that they 're not going to be bound by the public vote . Total waste of taxpayers money . The liberal party is more interested in sucking up to its base than the consensus of the people of Australia as a whole .","+1 the argument here , for and against , be not do society any favour . the australian people have long want marriage equality . the liberal party have be the hold up in achieve that by maintain the party line for the last ten year and not allow they own party member a conscience vote . the labour party have be supportive of a conscience vote for year . the stupid thing about this whole process be that it be not bind , only if a yes vote get up will a vote happen in parliament and ( liberal ) politician have already say that they be not go to be bound by the public vote . total waste of taxpayer money . the liberal party be more interested in sucking up to its base than the consensus of the people of Australia as a whole .",SYM DET NOUN ADV PUNCT ADP CCONJ ADV PUNCT AUX PART VERB NOUN DET NOUN PUNCT DET ADJ NOUN AUX ADV VERB NOUN NOUN PUNCT DET ADJ NOUN AUX AUX DET NOUN ADP SCONJ VERB SCONJ SCONJ VERB DET NOUN NOUN ADP DET ADJ NUM NOUN CCONJ PART VERB PRON ADJ NOUN NOUN DET NOUN NOUN PUNCT DET NOUN NOUN AUX AUX ADJ ADP DET NOUN NOUN ADP NOUN PUNCT DET ADJ NOUN ADP DET ADJ NOUN VERB SCONJ PRON AUX PART VERB PUNCT ADV SCONJ DET INTJ NOUN VERB ADP AUX DET NOUN VERB ADP NOUN CCONJ PUNCT ADJ PUNCT NOUN AUX ADV VERB SCONJ PRON AUX PART VERB PART AUX VERB ADP DET ADJ NOUN PUNCT ADJ NOUN ADP NOUN NOUN PUNCT DET ADJ NOUN AUX ADV ADJ SCONJ VERB ADP ADP PRON NOUN ADP DET NOUN ADP DET NOUN ADP PROPN ADP DET ADJ PUNCT
10155109185662217,"It's not a referendum, it's a non binding postal vote",Acceptable speech,0,"It 's not a referendum , it 's a non binding postal vote","it be not a referendum , it be a non bind postal vote",PRON AUX PART DET NOUN PUNCT PRON AUX DET X NOUN ADJ NOUN
10155109411602217,Except for stop calling it marriage just call it union or whatever but dont call it marriage and you will realize suddenly there is no problem at all....,Background offensive,1,Except for stop calling it marriage just call it union or whatever but do nt call it marriage and you will realize suddenly there is no problem at all ....,Except for stop call it marriage just call it union or whatever but do not call it marriage and you will realize suddenly there be no problem at all ....,ADP ADP NOUN VERB PRON NOUN ADV VERB PRON NOUN CCONJ PRON CCONJ AUX PART VERB PRON NOUN CCONJ PRON AUX VERB ADV PRON VERB DET NOUN ADV ADV PUNCT
10155109474832217,What is wrong with calling it marriage Nayyar Rashid? That's what it is.,Acceptable speech,0,What is wrong with calling it marriage Nayyar Rashid ? That 's what it is .,what be wrong with call it marriage Nayyar Rashid ? that be what it be .,PRON AUX ADJ SCONJ VERB PRON NOUN PROPN PROPN PUNCT PRON AUX PRON PRON AUX PUNCT
10155109627047217,"You can't sit there in fancy Britain and think it's the same in Australia .
This is mans country 
Us straight white guys have to keep order or everything will go flamin haywire",Background offensive,1,You ca n't sit there in fancy Britain and think it 's the same in Australia . This is mans country Us straight white guys have to keep order or everything will go flamin haywire,you can not sit there in fancy Britain and think it be the same in Australia . this be man country we straight white guy have to keep order or everything will go flamin haywire,PRON AUX PART VERB ADV ADP ADJ PROPN CCONJ VERB PRON AUX DET ADJ ADP PROPN PUNCT PRON AUX ADJ NOUN PRON ADJ ADJ NOUN VERB PART VERB NOUN CCONJ PRON AUX VERB ADP NOUN
10155110843132217,Such a little Evil!!,Other offensive,1,Such a little Evil !!,such a little evil !!,DET DET ADJ NOUN PUNCT
10155111097322217,What you mean like the Catholic Church does???,Acceptable speech,0,What you mean like the Catholic Church does ???,what you mean like the Catholic Church do ???,PRON PRON VERB SCONJ DET PROPN PROPN AUX PUNCT
10155111180717217,Not they don' you negate some ting when you break rules.,Acceptable speech,0,Not they do n' you negate some ting when you break rules .,not they do n' you negate some ting when you break rule .,ADV PRON AUX PART PRON VERB DET NOUN ADV PRON VERB NOUN PUNCT
10155111187057217,"Matt Warner-Smith  you are just so wrong marriage is for procreation, I'll ask you this have you ever seen to 2 bulls  make 1 calf  no it take 1 cow & and 1 bull you don't comprehend biology.",Background offensive,1,"Matt Warner - Smith you are just so wrong marriage is for procreation , I 'll ask you this have you ever seen to 2 bulls make 1 calf no it take 1 cow & and 1 bull you do n't comprehend biology .","Matt Warner - Smith you be just so wrong marriage be for procreation , I will ask you this have you ever see to 2 bull make 1 calf no it take 1 cow & and 1 bull you do not comprehend biology .",PROPN PROPN PUNCT PROPN PRON AUX ADV ADV ADJ NOUN AUX ADP NOUN PUNCT PRON AUX VERB PRON PRON AUX PRON ADV VERB ADP NUM NOUN VERB NUM NOUN ADV PRON VERB NUM NOUN CCONJ CCONJ NUM NOUN PRON AUX PART VERB NOUN PUNCT
